FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US05013,0,0,0,0,20,5,0,0,26,7,0,1,0,ARKANSAS,CALHOUN,9775000,0
0500000US05015,0,0,0,1,8,0,0,0,23,4,0,2,0,ARKANSAS,CARROLL,19095000,0
0500000US05017,0,0,0,0,52,4,0,0,92,13,1,11,2,ARKANSAS,CHICOT,24073000,0
0500000US05019,0,0,0,0,25,3,0,0,40,7,0,4,0,ARKANSAS,CLARK,12045000,18833
0500000US05021,0,0,0,0,11,1,0,0,20,4,0,3,0,ARKANSAS,CLAY,13290000,0
0500000US05023,0,0,0,0,12,2,0,0,38,4,0,9,0,ARKANSAS,CLEBURNE,69960000,
0500000US05025,0,0,0,0,13,4,0,0,29,3,0,5,0,ARKANSAS,CLEVELAND,7930000,0
0500000US05027,0,0,0,1,5,1,0,0,12,7,1,0,3,ARKANSAS,COLUMBIA,2170000,0
0500000US05029,0,0,0,0,19,3,0,0,72,13,0,7,2,ARKANSAS,CONWAY,49505000,605665
0500000US05031,0,0,0,0,20,1,0,0,52,17,0,4,2,ARKANSAS,CRAIGHEAD,312308000,9484591
0500000US05033,0,0,0,1,12,0,0,0,38,16,0,3,0,ARKANSAS,CRAWFORD,21225000,1688969
0500000US05035,0,0,0,0,6,0,0,0,12,2,0,1,3,ARKANSAS,CRITTENDEN,12812000,351871
0500000US05037,0,0,0,0,6,0,0,0,12,7,0,2,3,ARKANSAS,CROSS,2602000,0
0500000US05039,0,0,0,0,9,3,0,0,19,6,0,4,3,ARKANSAS,DALLAS,11370000,53453
0500000US05041,0,0,0,0,11,3,0,0,23,3,0,1,0,ARKANSAS,DESHA,54255000,742400
0500000US05043,0,0,0,0,14,3,0,0,48,7,0,1,0,ARKANSAS,DREW,8490000,75924
0500000US05045,0,0,0,0,20,2,0,0,62,8,0,8,2,ARKANSAS,FAULKNER,296007000,1516728
0500000US05047,0,0,0,1,10,0,0,0,44,20,0,2,0,ARKANSAS,FRANKLIN,7550000,502285
0500000US05049,0,0,0,0,14,2,0,0,26,0,0,9,0,ARKANSAS,FULTON,62797000,0
0500000US05051,0,0,0,0,19,3,0,0,72,11,0,7,2,ARKANSAS,GARLAND,61325000,275074
0500000US05053,0,0,0,0,10,3,0,0,24,10,0,6,0,ARKANSAS,GRANT,12845000,14495
0500000US05055,0,0,0,1,12,1,0,0,22,8,0,3,0,ARKANSAS,GREENE,10467000,0
0500000US05057,0,0,0,0,3,1,0,0,16,6,1,2,3,ARKANSAS,HEMPSTEAD,3365000,0
0500000US05059,0,0,0,0,24,3,0,0,56,7,0,6,2,ARKANSAS,HOT SPRING,11035000,32722
0500000US05061,0,0,0,1,0,1,0,0,7,9,2,2,3,ARKANSAS,HOWARD,5282000,304211
0500000US05063,0,0,0,0,21,3,0,0,47,5,0,9,0,ARKANSAS,INDEPENDENCE,85730000,109886
0500000US05065,0,0,0,0,12,2,0,0,18,7,0,8,3,ARKANSAS,IZARD,84962000,38010
0500000US05067,0,0,0,1,25,3,0,0,37,14,0,9,0,ARKANSAS,JACKSON,50450000,16178
0500000US05069,0,0,0,0,18,3,0,0,50,7,0,6,0,ARKANSAS,JEFFERSON,19509000,2487846
0500000US05071,0,0,0,0,9,2,0,0,43,4,0,6,0,ARKANSAS,JOHNSON,50845000,0
0500000US05073,0,0,0,0,3,1,0,0,9,3,1,0,3,ARKANSAS,LAFAYETTE,2190000,55404
0500000US05075,0,0,1,1,14,1,0,0,28,4,0,3,0,ARKANSAS,LAWRENCE,20898000,0
0500000US05077,0,0,0,0,3,0,0,0,4,2,0,1,3,ARKANSAS,LEE,790000,0
0500000US05079,0,0,0,0,13,3,0,0,18,5,0,4,3,ARKANSAS,LINCOLN,6628000,319792
0500000US05081,0,0,0,0,5,1,0,0,5,5,1,1,3,ARKANSAS,LITTLE RIVER,2730000,0
0500000US05083,0,0,1,0,11,3,0,0,30,9,0,6,0,ARKANSAS,LOGAN,37971000,1094468
0500000US05085,0,0,0,0,19,3,0,0,63,21,0,10,2,ARKANSAS,LONOKE,57835000,14698
0500000US05087,0,0,0,0,9,0,0,0,19,12,0,3,3,ARKANSAS,MADISON,18575000,489140
0500000US05089,0,0,0,0,10,2,0,0,19,4,0,8,3,ARKANSAS,MARION,69435000,
0500000US05091,0,0,0,2,11,1,0,0,19,5,2,2,3,ARKANSAS,MILLER,91420000,115125
0500000US05093,0,0,0,0,6,1,0,0,29,14,0,2,0,ARKANSAS,MISSISSIPPI,6120000,503009
0500000US05095,0,0,0,0,21,2,0,0,28,6,0,6,0,ARKANSAS,MONROE,44410000,
0500000US05097,0,0,0,0,14,3,0,0,23,6,0,6,0,ARKANSAS,MONTGOMERY,18285000,0
0500000US05099,0,0,0,0,3,1,0,0,11,4,1,1,3,ARKANSAS,NEVADA,1280000,0
0500000US05101,0,0,0,0,14,2,0,0,20,4,0,9,0,ARKANSAS,NEWTON,12738900,2856938
0500000US05103,0,0,0,0,23,6,0,0,32,5,0,2,0,ARKANSAS,OUACHITA,14155000,267647
0500000US05105,0,0,0,0,19,4,0,0,28,3,0,8,0,ARKANSAS,PERRY,19487000,977668
0500000US05107,0,0,0,0,5,0,0,0,13,9,0,1,3,ARKANSAS,PHILLIPS,3730000,149536
0500000US05109,0,0,0,0,11,3,0,0,36,7,0,3,0,ARKANSAS,PIKE,6080000,0
0500000US05111,0,0,0,0,11,1,0,0,23,10,0,3,0,ARKANSAS,POINSETT,9592000,12271
0500000US05113,0,0,0,0,17,3,0,0,39,12,0,6,0,ARKANSAS,POLK,145550000,34929
0500000US05115,0,0,0,0,16,2,0,0,63,9,0,6,2,ARKANSAS,POPE,53905000,0
0500000US05117,0,0,0,0,15,3,0,0,34,5,0,6,0,ARKANSAS,PRAIRIE,32472000,
0500000US05119,0,0,0,1,52,3,0,0,125,30,0,8,1,ARKANSAS,PULASKI,443992000,23853061
0500000US05121,0,0,0,0,14,1,0,0,20,4,0,3,0,ARKANSAS,RANDOLPH,28161000,55761
0500000US05123,0,0,0,0,5,0,0,0,20,4,0,1,3,ARKANSAS,ST. FRANCIS,8867000,0
0500000US05125,0,0,0,1,23,3,0,0,53,21,0,7,2,ARKANSAS,SALINE,62660000,35948
0500000US05127,0,0,0,0,13,3,0,0,19,2,0,6,3,ARKANSAS,SCOTT,27675000,0
0500000US05129,0,0,0,0,10,2,0,0,16,3,0,9,3,ARKANSAS,SEARCY,59251700,651084
0500000US05131,0,0,0,2,21,0,0,0,62,11,0,1,2,ARKANSAS,SEBASTIAN,14270000,16755595
0500000US05133,0,0,0,1,1,1,0,0,7,3,1,1,3,ARKANSAS,SEVIER,5147000,9706
0500000US05135,0,0,0,0,18,2,0,0,37,5,0,9,0,ARKANSAS,SHARP,113920000,0
0500000US05137,0,0,0,0,13,2,0,0,16,6,0,9,3,ARKANSAS,STONE,93510000,9556
0500000US05139,0,0,0,0,8,1,0,0,23,10,1,0,0,ARKANSAS,UNION,5045000,13030
0500000US05141,0,0,0,1,14,3,0,0,32,11,0,9,0,ARKANSAS,VAN BUREN,76162000,5982
0500000US05143,0,0,0,1,18,0,0,0,68,10,0,3,2,ARKANSAS,WASHINGTON,72035000,6468950
0500000US05145,0,0,0,0,30,2,0,0,82,21,0,10,2,ARKANSAS,WHITE,51695000,0
0500000US05147,0,0,0,0,42,3,0,0,23,5,0,8,0,ARKANSAS,WOODRUFF,23876600,0
0500000US05149,0,0,1,0,22,3,0,0,57,6,0,7,2,ARKANSAS,YELL,23650000,1037255
0500000US06001,0,0,0,0,7,0,0,0,6,0,0,0,3,CALIFORNIA,ALAMEDA,13930000,17474334
0500000US06003,0,0,0,0,0,0,0,0,1,0,0,0,3,CALIFORNIA,ALPINE,791000,0
0500000US06005,0,0,0,0,2,0,0,0,0,0,0,0,3,CALIFORNIA,AMADOR,150000,233397
0500000US06007,0,0,0,2,14,0,0,0,6,3,0,0,3,CALIFORNIA,BUTTE,562523000,171705178
0500000US06009,0,0,0,1,5,0,0,0,0,0,0,0,3,CALIFORNIA,CALAVERAS,7620000,1485441
0500000US06011,0,0,0,0,3,0,0,0,0,1,0,0,3,CALIFORNIA,COLUSA,7790000,931717
0500000US06013,0,0,0,0,5,0,0,0,2,1,0,0,3,CALIFORNIA,CONTRA COSTA,22410000,19483880
0500000US06015,0,0,0,0,1,0,0,0,3,0,0,0,3,CALIFORNIA,DEL NORTE,7383700,111999
0500000US06017,0,0,0,1,13,0,0,0,1,1,0,0,3,CALIFORNIA,EL DORADO,12810000,7078771
0500000US06019,1,0,0,0,21,0,0,0,34,2,0,0,0,CALIFORNIA,FRESNO,5727000,245447642
0500000US06021,0,0,0,0,0,0,0,0,0,4,0,0,3,CALIFORNIA,GLENN,500000,2091873
0500000US06023,0,0,0,0,0,0,0,0,24,0,0,0,0,CALIFORNIA,HUMBOLDT,40792000,6920133
0500000US06025,0,0,0,0,15,0,0,0,26,0,0,0,0,CALIFORNIA,IMPERIAL,9004000,6734973
0500000US06027,0,0,0,0,57,0,0,0,6,0,0,0,3,CALIFORNIA,INYO,48025000,35037
0500000US06029,0,0,0,3,54,0,0,0,31,2,0,0,0,CALIFORNIA,KERN,23733000,20277139
0500000US06031,0,0,0,0,4,0,0,0,13,3,0,0,3,CALIFORNIA,KINGS,1160190,15352940
0500000US06033,0,0,0,0,7,0,0,0,0,0,0,0,3,CALIFORNIA,LAKE,8740000,5477001
0500000US06035,0,0,0,0,1,0,0,0,0,0,0,0,3,CALIFORNIA,LASSEN,500000,1443265
0500000US06037,0,0,0,1,3,0,0,0,2,0,0,0,3,CALIFORNIA,LOS ANGELES,310000,796613363
0500000US06039,0,0,0,0,5,0,0,0,7,1,0,0,3,CALIFORNIA,MADERA,305000,2713207
0500000US06041,0,0,0,0,11,0,0,0,4,1,0,0,3,CALIFORNIA,MARIN,114307000,5367163
0500000US06043,0,0,0,0,12,0,0,0,5,0,0,0,3,CALIFORNIA,MARIPOSA,3320000,0
0500000US06045,0,0,0,0,1,0,0,0,13,0,0,0,3,CALIFORNIA,MENDOCINO,34900000,26111193
0500000US06047,0,0,0,0,6,0,0,0,8,4,0,0,3,CALIFORNIA,MERCED,11520000,1384716
0500000US06049,0,0,0,0,0,0,0,0,2,0,0,0,3,CALIFORNIA,MODOC,20000,191846
0500000US06051,0,0,0,1,7,0,0,0,17,0,0,2,3,CALIFORNIA,MONO,4361000,866167
0500000US06053,0,0,0,3,8,0,1,0,0,0,0,0,3,CALIFORNIA,MONTEREY,11340000,12362968
0500000US06055,0,0,0,0,2,0,0,0,5,0,0,0,3,CALIFORNIA,NAPA,115115000,19420411
0500000US06057,0,0,0,0,11,0,0,0,1,0,0,0,3,CALIFORNIA,NEVADA,5870000,2515709
0500000US06059,0,0,0,5,39,0,2,0,25,2,0,0,0,CALIFORNIA,ORANGE,51582000,163964369
0500000US06061,0,0,0,0,5,0,0,0,2,0,0,0,3,CALIFORNIA,PLACER,7095000,436047
0500000US06063,0,0,0,1,3,0,0,0,2,0,0,0,3,CALIFORNIA,PLUMAS,2815000,11484834
0500000US06065,0,0,0,20,110,0,0,0,64,4,0,0,2,CALIFORNIA,RIVERSIDE,197000000,75949208
0500000US06067,0,0,0,0,7,0,0,0,8,5,0,0,3,CALIFORNIA,SACRAMENTO,4988000,46407728
0500000US06069,0,0,0,0,9,0,0,0,0,0,0,0,3,CALIFORNIA,SAN BENITO,20000000,2157015
0500000US06071,0,0,2,26,212,0,0,0,85,1,0,0,1,CALIFORNIA,SAN BERNARDINO,200967000,40220674
0500000US06073,0,0,0,17,127,0,4,0,48,5,0,0,2,CALIFORNIA,SAN DIEGO,15368000,318397501
0500000US06075,0,0,0,0,1,0,3,0,8,0,1,0,3,CALIFORNIA,SAN FRANCISCO,18633000,
0500000US06077,0,0,0,0,3,0,0,0,4,3,0,0,3,CALIFORNIA,SAN JOAQUIN,1375000,29706498
0500000US06079,0,0,0,0,0,0,0,0,1,0,0,0,3,CALIFORNIA,SAN LUIS OBISPO,,10776601
0500000US06081,0,0,0,0,10,0,0,0,6,0,0,0,3,CALIFORNIA,SAN MATEO,5840000,111254481
0500000US06083,0,0,0,0,4,0,0,0,1,0,0,0,3,CALIFORNIA,SANTA BARBARA,617020000,60395329
0500000US06085,0,0,0,0,3,0,0,0,3,2,0,0,3,CALIFORNIA,SANTA CLARA,13125000,66025239
0500000US06087,0,0,0,0,13,0,1,0,11,1,0,0,3,CALIFORNIA,SANTA CRUZ,36910000,45467623
0500000US06089,0,0,0,5,7,0,0,0,5,0,0,0,3,CALIFORNIA,SHASTA,450000,22518096
0500000US06091,0,0,0,0,2,0,0,0,0,0,0,0,3,CALIFORNIA,SIERRA,8390000,398785
0500000US06093,0,0,0,0,1,0,0,0,1,0,0,0,3,CALIFORNIA,SISKIYOU,,970525
0500000US06095,0,0,0,1,1,0,0,0,3,1,0,0,3,CALIFORNIA,SOLANO,15126000,10321485
0500000US06097,0,0,0,0,10,0,0,0,7,1,0,0,3,CALIFORNIA,SONOMA,105128500,95525223
0500000US06099,0,0,0,0,2,0,0,0,7,4,0,0,3,CALIFORNIA,STANISLAUS,2455000,6841752
0500000US06101,0,0,0,0,1,0,0,0,0,1,0,0,3,CALIFORNIA,SUTTER,900000,155758
0500000US06103,0,0,0,2,5,0,0,0,1,2,0,0,3,CALIFORNIA,TEHAMA,6525000,571895
0500000US06105,0,0,0,2,1,0,0,0,3,0,0,0,3,CALIFORNIA,TRINITY,7980000,4471641
0500000US06107,0,0,0,0,20,0,0,0,24,3,0,0,0,CALIFORNIA,TULARE,18055700,3664594
0500000US06109,0,0,0,0,4,0,0,0,3,0,0,0,3,CALIFORNIA,TUOLUMNE,52150000,2721520
0500000US06111,0,0,0,1,0,0,0,0,0,0,0,0,3,CALIFORNIA,VENTURA,,194167471
0500000US06113,0,0,0,0,2,0,0,0,1,0,0,0,3,CALIFORNIA,YOLO,757000,1039798
0500000US06115,0,0,0,2,3,0,0,0,1,0,0,0,3,CALIFORNIA,YUBA,5920000,19596414
0500000US08001,0,0,0,0,3,0,0,0,8,4,0,0,3,COLORADO,ADAMS,237185000,0
0500000US08005,0,0,0,0,12,0,0,0,15,3,0,0,3,COLORADO,ARAPAHOE,977000000,649684
0500000US08007,0,0,0,0,3,0,0,0,11,0,0,0,3,COLORADO,ARCHULETA,407000,0
0500000US08009,0,0,1,0,0,0,0,0,10,3,0,0,3,COLORADO,BACA,2570000,0
0500000US08011,0,0,0,0,0,0,0,0,3,2,0,0,3,COLORADO,BENT,195000,
0500000US08013,0,0,0,0,12,0,0,0,6,0,0,0,3,COLORADO,BOULDER,297890000,42386429
0500000US08014,0,0,0,0,1,0,0,0,0,0,0,0,3,COLORADO,BROOMFIELD,10000,
0500000US08015,0,0,0,0,4,0,0,0,2,0,0,0,3,COLORADO,CHAFFEE,3020000,41268
0500000US08017,0,0,0,0,3,0,0,0,15,3,0,0,3,COLORADO,CHEYENNE,1749000,0
0500000US08019,0,0,0,0,1,0,0,0,0,0,0,0,3,COLORADO,CLEAR CREEK,256000,782153
0500000US08023,0,0,0,0,2,0,0,0,1,0,0,0,3,COLORADO,COSTILLA,180000,0
0500000US08025,0,0,0,0,0,0,0,0,1,0,0,0,3,COLORADO,CROWLEY,,
0500000US08027,0,0,0,2,1,0,0,0,0,0,0,0,3,COLORADO,CUSTER,,0
0500000US08029,0,0,0,0,4,0,0,0,4,1,0,0,3,COLORADO,DELTA,2200000,0
0500000US08031,0,0,0,0,6,0,0,0,4,0,0,0,3,COLORADO,DENVER,2125000,
0500000US08033,0,0,0,0,0,0,0,0,4,0,0,0,3,COLORADO,DOLORES,45000,0
0500000US08035,0,0,0,0,10,0,0,0,8,0,0,0,3,COLORADO,DOUGLAS,700000,1899865
0500000US08037,0,0,0,0,8,0,0,0,2,0,0,0,3,COLORADO,EAGLE,1342000,49857
0500000US08039,0,0,0,0,10,0,0,0,0,4,0,0,3,COLORADO,ELBERT,500000,9041
0500000US08041,0,0,0,0,16,0,0,0,18,4,0,0,3,COLORADO,EL PASO,370960000,474230
0500000US08043,0,0,0,1,5,0,0,0,2,0,0,0,3,COLORADO,FREMONT,265000,0
0500000US08045,0,0,0,5,21,0,0,0,5,0,0,0,3,COLORADO,GARFIELD,155110000,0
0500000US08049,0,0,0,0,6,0,0,0,1,0,0,0,3,COLORADO,GRAND,280000,12800486
0500000US08051,0,0,0,0,6,0,0,0,2,0,0,0,3,COLORADO,GUNNISON,45000,9518
0500000US08053,0,0,0,0,1,0,0,0,1,0,0,0,3,COLORADO,HINSDALE,,0
0500000US08055,0,0,0,0,0,0,0,0,1,0,0,0,3,COLORADO,HUERFANO,30000,837578
0500000US08059,0,0,0,1,7,0,0,0,6,0,0,0,3,COLORADO,JEFFERSON,2656726000,574194
0500000US08061,0,0,0,0,0,0,0,0,4,4,0,0,3,COLORADO,KIOWA,180000,
0500000US08063,0,0,0,0,3,0,0,0,18,5,0,0,3,COLORADO,KIT CARSON,2428500,0
0500000US08065,0,0,0,0,0,0,0,0,1,0,0,0,3,COLORADO,LAKE,,108626
0500000US08067,0,0,0,2,24,0,0,0,14,3,0,0,3,COLORADO,LA PLATA,4330000,318850
0500000US08069,0,0,0,1,38,0,0,0,5,0,0,0,3,COLORADO,LARIMER,110465000,10566481
0500000US08071,0,0,0,1,3,0,0,0,1,1,0,0,3,COLORADO,LAS ANIMAS,60000,49958
0500000US08073,0,0,0,0,6,0,0,0,1,4,0,0,3,COLORADO,LINCOLN,580000,0
0500000US08075,0,0,0,0,8,0,0,0,4,3,0,0,3,COLORADO,LOGAN,5510000,
0500000US08077,0,0,0,0,23,0,0,0,17,0,0,0,3,COLORADO,MESA,1565000,1078303
0500000US08079,0,0,0,0,0,0,0,0,0,1,0,0,3,COLORADO,MINERAL,,0
