State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
ALABAMA,BIBB COUNTY,"CENTREVILLE, CITY OF (010369)",7,1624000,5612
ALABAMA,BIBB COUNTY,Unknown (Unknown),5,908000,10960
ALABAMA,BIBB COUNTY,"WOODSTOCK, TOWN OF (015013)",1,119000,1370
ALABAMA,BLOUNT COUNTY,BLOUNT COUNTY* (010230),21,4274000,17766
ALABAMA,BLOUNT COUNTY,"HIGHLAND LAKE, TOWN OF  (010019)",4,961000,3537
ALABAMA,BLOUNT COUNTY,"ONEONTA, CITY OF (010015)",6,1858000,8357
ALABAMA,BLOUNT COUNTY,Unknown (Unknown),7,1834000,17346
ALABAMA,BULLOCK COUNTY,BULLOCK COUNTY* (010231),2,372000,1227
ALABAMA,BULLOCK COUNTY,MONTGOMERY COUNTY * (010278),1,350000,570
ALABAMA,BULLOCK COUNTY,"UNION SPRINGS, CITY OF (010016)",8,2800000,5306
ALABAMA,BULLOCK COUNTY,Unknown (Unknown),1,250000,1280
ALABAMA,BUTLER COUNTY,BUTLER COUNTY * (010017),2,700000,1101
ALABAMA,BUTLER COUNTY,"GEORGIANA, CITY OF (010018)",1,280000,481
ALABAMA,BUTLER COUNTY,Unknown (Unknown),1,38000,471
ALABAMA,CALHOUN COUNTY,"ANNISTON, CITY OF (010020)",78,24173000,119347
ALABAMA,CALHOUN COUNTY,CALHOUN COUNTY * (010013),102,21911000,111839
ALABAMA,CALHOUN COUNTY,"HOBSON CITY, TOWN OF (010021)",7,478000,3475
ALABAMA,CALHOUN COUNTY,"JACKSONVILLE, CITY OF (010022)",72,9894000,52744
ALABAMA,CALHOUN COUNTY,"OXFORD, CITY OF (010023)",71,18000000,74645
ALABAMA,CALHOUN COUNTY,"PIEDMONT, CITY OF (010024)",13,1621000,9965
ALABAMA,CALHOUN COUNTY,Unknown (Unknown),82,17771000,128163
ALABAMA,CALHOUN COUNTY,"WEAVER, CITY OF (010025)",2,217000,798
ALABAMA,CHAMBERS COUNTY,CHAMBERS COUNTY* (010026),9,2016000,7983
ALABAMA,CHAMBERS COUNTY,"LANETT, CITY OF (010029)",17,3599000,18394
ALABAMA,CHAMBERS COUNTY,Unknown (Unknown),3,490000,4141
ALABAMA,CHAMBERS COUNTY,"VALLEY, CITY OF (010424)",8,2771000,8080
ALABAMA,CHEROKEE COUNTY,CALHOUN COUNTY * (010013),1,146000,253
ALABAMA,CHEROKEE COUNTY,"CEDAR BLUFF,TOWN OF (015010)",42,8424000,15655
ALABAMA,CHEROKEE COUNTY,"CENTRE, CITY OF (010233)",9,2993000,12053
ALABAMA,CHEROKEE COUNTY,CHEROKEE COUNTY* (010234),117,24563000,87686
ALABAMA,CHEROKEE COUNTY,"LEESBURG, CITY OF (010235)",4,1086000,2785
ALABAMA,CHEROKEE COUNTY,Unknown (Unknown),34,5930000,38528
ALABAMA,CHILTON COUNTY,CHILTON COUNTY * (010030),21,4533000,16204
ALABAMA,CHILTON COUNTY,"CLANTON, CITY OF (010031)",11,2220000,9156
ALABAMA,CHILTON COUNTY,"JEMISON, CITY OF (010501)",2,578000,778
ALABAMA,CHILTON COUNTY,"MAPLESVILLE, TOWN OF (010032)",1,10000,182
ALABAMA,CHILTON COUNTY,Unknown (Unknown),10,2116000,12955
ALABAMA,CHOCTAW COUNTY,"BUTLER, CITY OF (010033)",12,1685000,9027
ALABAMA,CHOCTAW COUNTY,CHOCTAW COUNTY* (010310),14,2957000,11443
ALABAMA,CHOCTAW COUNTY,"GILBERTOWN, TOWN OF (010034)",1,148000,1545
ALABAMA,CHOCTAW COUNTY,"PENNINGTON, TOWN OF (010035)",3,206000,1829
ALABAMA,CHOCTAW COUNTY,"SILAS, TOWN OF (010036)",1,280000,532
ALABAMA,CHOCTAW COUNTY,Unknown (Unknown),3,455000,2822
ALABAMA,CLARKE COUNTY,CLARKE COUNTY * (010316),21,3653000,18209
ALABAMA,CLARKE COUNTY,"COFFEEVILLE, TOWN OF (010484)",1,228000,499
ALABAMA,CLARKE COUNTY,"FULTON, TOWN OF (010038)",3,659000,2596
ALABAMA,CLARKE COUNTY,"GROVE HILL, TOWN OF (010039)",1,350000,569
ALABAMA,CLARKE COUNTY,"THOMASVILLE, CITY OF (010041)",4,1014000,5345
ALABAMA,CLARKE COUNTY,Unknown (Unknown),5,931000,7531
ALABAMA,CLAY COUNTY,"ASHLAND, TOWN OF (010168)",1,216000,2610
ALABAMA,CLAY COUNTY,Unknown (Unknown),1,275000,458
ALABAMA,CLEBURNE COUNTY,"HEFLIN, CITY OF (010043)",3,995000,2318
ALABAMA,CLEBURNE COUNTY,Unknown (Unknown),1,160000,2222
ALABAMA,COFFEE COUNTY,COFFEE COUNTY * (010239),21,4613000,12726
ALABAMA,COFFEE COUNTY,"ELBA, CITY OF (015004)",120,28340000,114667
ALABAMA,COFFEE COUNTY,"ENTERPRISE, CITY OF (010045)",60,15927000,33063
ALABAMA,COFFEE COUNTY,Unknown (Unknown),29,5749000,23601
ALABAMA,COLBERT COUNTY,"CHEROKEE, CITY OF (010208)",2,185000,1396
ALABAMA,COLBERT COUNTY,COLBERT COUNTY* (010318),16,5515000,13352
ALABAMA,COLBERT COUNTY,"LEIGHTON, CITY OF (010046)",2,349000,1510
ALABAMA,COLBERT COUNTY,"MUSCLE SHOALS, CITY OF (010047)",44,11683000,37980
ALABAMA,COLBERT COUNTY,"SHEFFIELD, CITY OF (010048)",14,2333000,13827
ALABAMA,COLBERT COUNTY,"TUSCUMBIA, CITY OF (010049)",13,3123000,12455
ALABAMA,COLBERT COUNTY,Unknown (Unknown),39,7710000,45468
ALABAMA,CONECUH COUNTY,Unknown (Unknown),3,693000,2423
ALABAMA,COOSA COUNTY,COOSA COUNTY * (010052),11,2184000,12382
ALABAMA,COOSA COUNTY,TALLADEGA COUNTY * (010297),1,350000,563
ALABAMA,COOSA COUNTY,Unknown (Unknown),5,1500000,4101
ALABAMA,COVINGTON COUNTY,"ANDALUSIA, CITY OF (010331)",5,1395000,3249
ALABAMA,COVINGTON COUNTY,COVINGTON COUNTY * (010244),93,17786000,93229
ALABAMA,COVINGTON COUNTY,"FLORALA, CITY OF (010332)",1,30000,547
ALABAMA,COVINGTON COUNTY,"OPP, CITY OF (010241)",2,405000,1262
ALABAMA,COVINGTON COUNTY,Unknown (Unknown),15,2067000,16496
ALABAMA,CRENSHAW COUNTY,"BRANTLEY, TOWN OF (010055)",1,37000,325
ALABAMA,CRENSHAW COUNTY,CRENSHAW COUNTY* (010246),1,70000,541
ALABAMA,CRENSHAW COUNTY,"LUVERNE, CITY OF (010058)",1,350000,718
ALABAMA,CRENSHAW COUNTY,Unknown (Unknown),2,152000,1535
ALABAMA,CULLMAN COUNTY,"CULLMAN, CITY OF (010209)",8,2235000,6248
ALABAMA,CULLMAN COUNTY,CULLMAN COUNTY * (010247),52,13371000,47147
ALABAMA,CULLMAN COUNTY,"GOOD HOPE, TOWN OF (010437)",2,490000,1460
ALABAMA,CULLMAN COUNTY,"HANCEVILLE, CITY OF (010059)",7,1643000,5016
ALABAMA,CULLMAN COUNTY,Unknown (Unknown),20,3821000,20518
ALABAMA,DALE COUNTY,DALE COUNTY * (010060),22,5701000,13351
ALABAMA,DALE COUNTY,"DALEVILLE, CITY OF (010061)",26,5109000,19334
ALABAMA,DALE COUNTY,"DOTHAN, CITY OF (010104)",2,541000,1030
ALABAMA,DALE COUNTY,"LEVEL PLAINS, CITY OF (010416)",3,910000,1631
ALABAMA,DALE COUNTY,"NEWTON, TOWN OF (010419)",1,255000,2037
ALABAMA,DALE COUNTY,"OZARK, CITY OF (010062)",14,3921000,7658
ALABAMA,DALE COUNTY,Unknown (Unknown),15,3519000,9953
ALABAMA,DALLAS COUNTY,DALLAS COUNTY* (010063),157,23563000,103647
ALABAMA,DALLAS COUNTY,"SELMA, CITY OF (010065)",57,9337000,45269
ALABAMA,DALLAS COUNTY,Unknown (Unknown),58,6547000,41230
ALABAMA,DALLAS COUNTY,"VALLEY GRANDE, CITY OF (010312)",7,1733000,7293
ALABAMA,DE KALB COUNTY,"CROSSVILLE, TOWN OF (010367)",1,280000,885
ALABAMA,DE KALB COUNTY,DE KALB COUNTY * (010320),15,2671000,12938
ALABAMA,DE KALB COUNTY,"FORT PAYNE, CITY OF (010067)",23,7648000,36530
ALABAMA,DE KALB COUNTY,"HAMMONDVILLE, TOWN OF (010388)",2,560000,1485
ALABAMA,DE KALB COUNTY,"HENAGAR, TOWN OF (010357)",1,128000,1320
ALABAMA,DE KALB COUNTY,JACKSON COUNTY * (010110),1,70000,333
ALABAMA,DE KALB COUNTY,"MENTONE, TOWN OF (010359)",2,513000,908
ALABAMA,DE KALB COUNTY,"RAINSVILLE, CITY OF (010368)",10,1972000,6833
ALABAMA,DE KALB COUNTY,Unknown (Unknown),24,6535000,39707
ALABAMA,DE KALB COUNTY,"VALLEY HEAD, TOWN OF (010068)",2,297000,1223
ALABAMA,EARLY COUNTY,"COLUMBIA, TOWN OF (010101)",1,89000,1625
ALABAMA,ELMORE COUNTY,CHILTON COUNTY * (010030),1,250000,405
ALABAMA,ELMORE COUNTY,"COOSADA, TOWN OF (015012)",6,1749000,4187
ALABAMA,ELMORE COUNTY,ELMORE COUNTY* (010406),161,42116000,117957
ALABAMA,ELMORE COUNTY,"ELMORE, TOWN OF (010490)",2,525000,1216
ALABAMA,ELMORE COUNTY,"MILLBROOK, CITY OF (010370)",136,26533000,108536
ALABAMA,ELMORE COUNTY,MONTGOMERY COUNTY * (010278),2,430000,1247
ALABAMA,ELMORE COUNTY,"PRATTVILLE, CITY OF (010002)",4,759000,3870
ALABAMA,ELMORE COUNTY,Unknown (Unknown),48,9925000,64810
ALABAMA,ELMORE COUNTY,"WETUMPKA, CITY OF (010070)",42,10508000,40737
ALABAMA,ESCAMBIA COUNTY,"ATMORE, CITY OF (010071)",29,6935000,19440
ALABAMA,ESCAMBIA COUNTY,"BREWTON, CITY OF (010072)",33,12391000,137541
ALABAMA,ESCAMBIA COUNTY,"EAST BREWTON, CITY OF (010073)",15,2965000,31863
ALABAMA,ESCAMBIA COUNTY,ESCAMBIA COUNTY * (010251),33,6276000,28289
ALABAMA,ESCAMBIA COUNTY,"FLOMATON, TOWN OF (010074)",8,661000,6710
ALABAMA,ESCAMBIA COUNTY,"MOBILE, CITY OF (015007)",1,800000,3136
ALABAMA,ESCAMBIA COUNTY,"ORANGE BEACH, CITY OF (015011)",1,40000,107
ALABAMA,ESCAMBIA COUNTY,"POLLARD, TOWN OF (010075)",3,291000,2055
ALABAMA,ESCAMBIA COUNTY,"RIVERVIEW, TOWN OF (010076)",2,400000,967
ALABAMA,ESCAMBIA COUNTY,Unknown (Unknown),25,4732000,37800
ALABAMA,ETOWAH COUNTY,"ATTALLA, CITY OF (010079)",8,1604000,8572
ALABAMA,ETOWAH COUNTY,"BOAZ, CITY OF (010276)",1,210000,559
ALABAMA,ETOWAH COUNTY,ETOWAH COUNTY * (010077),77,17736000,63497
ALABAMA,ETOWAH COUNTY,"GADSDEN, CITY OF (010080)",61,15040000,64325
ALABAMA,ETOWAH COUNTY,"GLENCOE, CITY OF (010081)",20,3260000,14890
ALABAMA,ETOWAH COUNTY,"HOKES BLUFF, CITY OF (010254)",19,4240000,18273
ALABAMA,ETOWAH COUNTY,"RAINBOW CITY, CITY OF (010351)",38,8800000,32498
ALABAMA,ETOWAH COUNTY,"SARDIS CITY, TOWN  OF (010361)",1,151000,625
ALABAMA,ETOWAH COUNTY,"SOUTHSIDE, CITY OF (010082)",11,3019000,7086
ALABAMA,ETOWAH COUNTY,Unknown (Unknown),51,8824000,50902
ALABAMA,FAYETTE COUNTY,"BELK, TOWN OF (010083)",1,35000,667
ALABAMA,FAYETTE COUNTY,CHEROKEE COUNTY* (010234),1,139000,282
ALABAMA,FAYETTE COUNTY,"FAYETTE, CITY OF (010084)",3,785000,2036
ALABAMA,FAYETTE COUNTY,FAYETTE COUNTY * (010219),7,722000,4291
ALABAMA,FAYETTE COUNTY,Unknown (Unknown),2,338000,2350
ALABAMA,FAYETTE COUNTY,"WINFIELD, CITY OF (010164)",1,228000,570
ALABAMA,FRANKLIN COUNTY,FRANKLIN COUNTY* (010322),4,922000,3793
ALABAMA,FRANKLIN COUNTY,"RUSSELLVILLE, CITY OF (010216)",9,1171000,6777
ALABAMA,FRANKLIN COUNTY,Unknown (Unknown),6,1652000,12547
ALABAMA,GENEVA COUNTY,"GENEVA, CITY OF (010085)",24,8363000,20679
ALABAMA,GENEVA COUNTY,GENEVA COUNTY * (010258),23,6010000,16923
ALABAMA,GENEVA COUNTY,"HARTFORD, CITY OF (010086)",9,1830000,5749
ALABAMA,GENEVA COUNTY,"MALVERN, TOWN OF (010087)",1,76000,345
ALABAMA,GENEVA COUNTY,"SAMSON, CITY OF (010088)",2,560000,1211
ALABAMA,GENEVA COUNTY,"SLOCOMB, CITY OF (010089)",3,980000,1834
ALABAMA,GENEVA COUNTY,Unknown (Unknown),21,2331000,19980
ALABAMA,GREENE COUNTY,"BOLIGEE, CITY OF (010092)",1,121000,999
ALABAMA,GREENE COUNTY,GREENE COUNTY * (010091),54,9226000,41518
ALABAMA,GREENE COUNTY,Unknown (Unknown),13,2036000,10393
ALABAMA,HALE COUNTY,HALE COUNTY* (010094),54,8174000,41448
ALABAMA,HALE COUNTY,"MOUNDVILLE, TOWN OF (010096)",8,2267000,13023
ALABAMA,HALE COUNTY,Unknown (Unknown),9,1350000,9442
ALABAMA,HENRY COUNTY,"ABBEVILLE, CITY OF (010259)",2,133000,718
ALABAMA,HENRY COUNTY,"HEADLAND, CITY OF (010097)",3,888000,1637
ALABAMA,HENRY COUNTY,HENRY COUNTY* (010261),23,5171000,16674
ALABAMA,HENRY COUNTY,"MALVERN, TOWN OF (010087)",1,246000,675
ALABAMA,HENRY COUNTY,Unknown (Unknown),8,2205000,10824
ALABAMA,HOUSTON COUNTY,"ASHFORD, CITY OF (010099)",19,3676000,16041
ALABAMA,HOUSTON COUNTY,"AVON, TOWN OF (010100)",1,175000,661
ALABAMA,HOUSTON COUNTY,"COLUMBIA, TOWN OF (010101)",4,1019000,7918
ALABAMA,HOUSTON COUNTY,"COTTONWOOD, TOWN OF (010102)",1,280000,535
ALABAMA,HOUSTON COUNTY,"COWARTS, TOWN OF (010103)",4,781000,2648
ALABAMA,HOUSTON COUNTY,"DOTHAN, CITY OF (010104)",233,57007000,168504
ALABAMA,HOUSTON COUNTY,HOUSTON COUNTY * (010098),39,7340000,27471
ALABAMA,HOUSTON COUNTY,"KINSEY, TOWN OF (010106)",2,357000,1904
ALABAMA,HOUSTON COUNTY,"MADRID, TOWN OF (010107)",1,350000,660
ALABAMA,HOUSTON COUNTY,"TAYLOR, TOWN OF (010108)",2,525000,1030
ALABAMA,HOUSTON COUNTY,Unknown (Unknown),66,14673000,77936
ALABAMA,HOUSTON COUNTY,"WEBB, TOWN OF (010109)",2,495000,2181
ALABAMA,JACKSON COUNTY,"HUNTSVILLE, CITY OF (010153)",1,350000,664
ALABAMA,JACKSON COUNTY,JACKSON COUNTY * (010110),28,5092000,20849
ALABAMA,JACKSON COUNTY,"LANGSTON, TOWN OF (010502)",5,1604000,2959
ALABAMA,JACKSON COUNTY,"SCOTTSBORO, CITY OF (010112)",67,15305000,60089
ALABAMA,JACKSON COUNTY,"STEVENSON, CITY OF (010113)",9,1351000,10098
ALABAMA,JACKSON COUNTY,Unknown (Unknown),33,5354000,31241
ALABAMA,JACKSON COUNTY,"WOODVILLE, TOWN OF (010114)",12,2042000,10257
ALABAMA,JEFFERSON COUNTY,"BESSEMER, CITY OF (010115)",86,13566000,107425
ALABAMA,JEFFERSON COUNTY,"BIRMINGHAM, CITY OF (010116)",385,88713000,394581
ALABAMA,JEFFERSON COUNTY,"BRIGHTON, CITY OF (010117)",6,862000,4617
ALABAMA,JEFFERSON COUNTY,"BROOKSIDE, TOWN OF (010118)",2,459000,2896
ALABAMA,JEFFERSON COUNTY,"CENTER POINT, CITY OF (010445)",5,1575000,3343
ALABAMA,JEFFERSON COUNTY,"CLAY, CITY OF (010446)",10,3050000,7592
ALABAMA,JEFFERSON COUNTY,"FAIRFIELD, CITY OF (010120)",5,1750000,2881
ALABAMA,JEFFERSON COUNTY,"FULTONDALE, CITY OF (010121)",2,396000,952
ALABAMA,JEFFERSON COUNTY,"GARDENDALE, CITY OF (010269)",7,2164000,3885
ALABAMA,JEFFERSON COUNTY,"HOMEWOOD, CITY OF (015006)",163,49083000,159926
ALABAMA,JEFFERSON COUNTY,"HOOVER, CITY OF (010123)",108,30264000,92667
ALABAMA,JEFFERSON COUNTY,"HUEYTOWN, CITY OF (010337)",41,6619000,44634
ALABAMA,JEFFERSON COUNTY,"IRONDALE, CITY OF (010124)",17,6193000,31591
ALABAMA,JEFFERSON COUNTY,JEFFERSON COUNTY * (010217),182,47435000,154521
ALABAMA,JEFFERSON COUNTY,"LEEDS, CITY OF (010125)",34,9304000,32863
ALABAMA,JEFFERSON COUNTY,"LIPSCOMB, CITY OF (010126)",3,811000,5362
ALABAMA,JEFFERSON COUNTY,"MIDFIELD, CITY OF (010127)",27,3085000,25120
ALABAMA,JEFFERSON COUNTY,"MORRIS, TOWN OF (010264)",3,2266000,14617
ALABAMA,JEFFERSON COUNTY,"MOUNTAIN BROOK, CITY OF (010128)",120,35414000,104628
ALABAMA,JEFFERSON COUNTY,"PINSON, CITY OF (010447)",10,1907000,9261
ALABAMA,JEFFERSON COUNTY,"PLEASANT GROVE, CITY OF (010268)",2,634000,1284
ALABAMA,JEFFERSON COUNTY,"SYLVAN SPRINGS, TOWN OF (010420)",1,350000,567
ALABAMA,JEFFERSON COUNTY,"TARRANT, CITY OF (010131)",5,2125000,10278
ALABAMA,JEFFERSON COUNTY,"TRUSSVILLE, CITY OF (010133)",39,16816000,64551
ALABAMA,JEFFERSON COUNTY,Unknown (Unknown),408,110961000,634813
ALABAMA,JEFFERSON COUNTY,"VESTAVIA HILLS, CITY OF (010132)",69,25270000,86522
ALABAMA,LAMAR COUNTY,"KENNEDY, TOWN OF (010136)",1,350000,965
ALABAMA,LAMAR COUNTY,LAMAR COUNTY * (010271),9,1650000,5491
ALABAMA,LAMAR COUNTY,Unknown (Unknown),3,442000,3204
ALABAMA,LAUDERDALE COUNTY,"ANDERSON, TOWN OF (010407)",2,470000,2490
ALABAMA,LAUDERDALE COUNTY,"FLORENCE, CITY OF (010140)",31,8665000,23175
ALABAMA,LAUDERDALE COUNTY,"KILLEN, TOWN OF (010338)",1,350000,571
ALABAMA,LAUDERDALE COUNTY,LAUDERDALE COUNTY * (010323),97,23203000,85154
ALABAMA,LAUDERDALE COUNTY,Unknown (Unknown),26,5607000,32961
ALABAMA,LAWRENCE COUNTY,"COURTLAND, TOWN OF (010141)",4,370000,2408
ALABAMA,LAWRENCE COUNTY,"HILLSBORO, TOWN OF (010305)",5,786000,2323
ALABAMA,LAWRENCE COUNTY,LAWRENCE COUNTY * (010324),27,4638000,19001
ALABAMA,LAWRENCE COUNTY,"MOULTON, CITY OF (010142)",21,3724000,18946
ALABAMA,LAWRENCE COUNTY,"TOWN CREEK, TOWN OF (010143)",4,435000,3036
ALABAMA,LAWRENCE COUNTY,Unknown (Unknown),15,2480000,17791
ALABAMA,LEE COUNTY,"AUBURN, CITY OF (010144)",122,35968000,78378
ALABAMA,LEE COUNTY,LEE COUNTY * (010250),75,18941000,52878
ALABAMA,LEE COUNTY,"OPELIKA, CITY OF (010145)",27,8239000,18577
ALABAMA,LEE COUNTY,"PHENIX CITY, CITY OF (010184)",12,4028000,7244
ALABAMA,LEE COUNTY,"SMITHS STATION, CITY OF (010491)",4,1010000,2391
ALABAMA,LEE COUNTY,Unknown (Unknown),56,12654000,52087
ALABAMA,LIMESTONE COUNTY,"ATHENS, CITY OF (010146)",56,16140000,65632
ALABAMA,LIMESTONE COUNTY,"HUNTSVILLE, CITY OF (010153)",8,3478000,8146
ALABAMA,LIMESTONE COUNTY,LIMESTONE COUNTY * (010307),112,33813000,77285
ALABAMA,LIMESTONE COUNTY,"MADISON, CITY OF (010308)",42,13717000,23963
ALABAMA,LIMESTONE COUNTY,Unknown (Unknown),41,11465000,53868
ALABAMA,LOWNDES COUNTY,"BENTON, TOWN OF (015002)",2,360000,978
ALABAMA,LOWNDES COUNTY,LOWNDES COUNTY * (010272),59,12631000,37619
ALABAMA,LOWNDES COUNTY,Unknown (Unknown),9,1582000,12000
ALABAMA,LOWNDES COUNTY,"WHITE HALL, TOWN OF (010507)",3,472000,1658
ALABAMA,MACON COUNTY,MACON COUNTY * (010148),20,4755000,11218
ALABAMA,MACON COUNTY,"TUSKEGEE, CITY OF (010150)",4,922000,1988
ALABAMA,MACON COUNTY,Unknown (Unknown),1,250000,517
ALABAMA,MADISON COUNTY,"GURLEY, TOWN OF (010152)",5,1135000,5381
ALABAMA,MADISON COUNTY,"HUNTSVILLE, CITY OF (010153)",2329,677467000,1946016
ALABAMA,MADISON COUNTY,LIMESTONE COUNTY * (010307),1,250000,443
ALABAMA,MADISON COUNTY,"MADISON, CITY OF (010308)",203,65685000,144733
ALABAMA,MADISON COUNTY,MADISON COUNTY * (010151),535,154583000,373322
ALABAMA,MADISON COUNTY,"NEW HOPE, CITY OF (010154)",51,11408000,44801
ALABAMA,MADISON COUNTY,"OWENS CROSS ROADS, TOWN OF (010218)",62,11918000,43974
ALABAMA,MADISON COUNTY,"TRIANA, TOWN OF (010155)",9,3060000,5354
ALABAMA,MADISON COUNTY,Unknown (Unknown),545,146059000,655073
ALABAMA,MARENGO COUNTY,"DEMOPOLIS, CITY OF (010157)",33,4666000,28553
ALABAMA,MARENGO COUNTY,"LINDEN, CITY OF (010158)",1,13000,313
ALABAMA,MARENGO COUNTY,MARENGO COUNTY * (010156),31,5822000,24943
ALABAMA,MARENGO COUNTY,"PROVIDENCE, TOWN OF (010159)",2,110000,1052
ALABAMA,MARENGO COUNTY,Unknown (Unknown),13,1890000,16698
ALABAMA,MARION COUNTY,"HAMILTON, CITY OF (010163)",14,4044000,10567
ALABAMA,MARION COUNTY,MARION COUNTY * (010161),7,1574000,13406
ALABAMA,MARION COUNTY,Unknown (Unknown),3,191000,3312
ALABAMA,MARION COUNTY,"WINFIELD, CITY OF (010164)",1,550000,4059
ALABAMA,MARSHALL COUNTY,"ALBERTVILLE, CITY OF (010366)",22,4946000,32910
ALABAMA,MARSHALL COUNTY,"ARAB, CITY OF (010345)",10,2818000,7389
ALABAMA,MARSHALL COUNTY,"BOAZ, CITY OF (010276)",9,3148000,9527
ALABAMA,MARSHALL COUNTY,"GUNTERSVILLE, CITY OF (010311)",12,4008000,11238
ALABAMA,MARSHALL COUNTY,MARSHALL COUNTY * (010275),29,7567000,23797
ALABAMA,MARSHALL COUNTY,Unknown (Unknown),15,2702000,13658
ALABAMA,MOBILE COUNTY,BALDWIN COUNTY* (015000),1,350000,628
ALABAMA,MOBILE COUNTY,"BAYOU LA BATRE, CITY OF (015001)",179,59564000,481040
ALABAMA,MOBILE COUNTY,"CHICKASAW, CITY OF (015003)",101,21557000,113123
ALABAMA,MOBILE COUNTY,"CITRONELLE, CITY OF (010277)",1,191000,475
ALABAMA,MOBILE COUNTY,"CREOLA, CITY OF (010409)",41,8336000,31093
ALABAMA,MOBILE COUNTY,"DAUPHIN ISLAND, TOWN OF (010418)",1706,458976000,1312154
ALABAMA,MOBILE COUNTY,"GULF SHORES, CITY OF (015005)",1,350000,569
ALABAMA,MOBILE COUNTY,"LEVEL PLAINS, CITY OF (010416)",1,322000,644
ALABAMA,MOBILE COUNTY,"MOBILE, CITY OF (015007)",3045,918128000,3050389
ALABAMA,MOBILE COUNTY,MOBILE COUNTY* (015008),1266,377792000,1067347
ALABAMA,MOBILE COUNTY,MORGAN COUNTY * (010175),1,350000,571
ALABAMA,MOBILE COUNTY,"PRICHARD, CITY OF (010170)",41,9342000,34388
ALABAMA,MOBILE COUNTY,"SARALAND, CITY OF (010171)",290,59184000,295924
ALABAMA,MOBILE COUNTY,"SATSUMA, CITY OF (010172)",105,28805000,84258
ALABAMA,MOBILE COUNTY,Unknown (Unknown),816,212038000,1222232
ALABAMA,MONROE COUNTY,MONROE COUNTY * (010325),9,1248000,7270
ALABAMA,MONROE COUNTY,Unknown (Unknown),2,132000,2188
ALABAMA,MONTGOMERY COUNTY,"MONTGOMERY, CITY OF (010174)",753,201698000,595418
ALABAMA,MONTGOMERY COUNTY,MONTGOMERY COUNTY * (010278),134,33823000,98120
ALABAMA,MONTGOMERY COUNTY,"PIKE ROAD, TOWN OF (010433)",36,10589000,20526
ALABAMA,MONTGOMERY COUNTY,Unknown (Unknown),169,42138000,197067
ALABAMA,MORGAN COUNTY,"DECATUR, CITY OF (010176)",315,84946000,287637
ALABAMA,MORGAN COUNTY,"FALKVILLE, TOWN OF (010177)",4,933000,2544
ALABAMA,MORGAN COUNTY,"HARTSELLE, CITY OF (010178)",33,9313000,32945
ALABAMA,MORGAN COUNTY,MORGAN COUNTY * (010175),107,26812000,72455
